year,country_id,country_name,infant,rx_infant,gdp_grow,ELF,aid,violence_domestic,resourcesdep_hm,communist,urban_cow,loggdp,lnpop,gini2,Vertical,Diagonal,Horizontal,Accountability,country_text_id,v2x_corr
1942,4,Suriname,,,,,,,,,,,,,-.7725866742203704,.4785921628701206,.6855956113081603,.2739003544668248,SUR,.1469998280737
1943,4,Suriname,,,,,,,,,,,,,-.7714979769698442,.4750082652086567,.6939615353886566,.2642225137343293,SUR,.1469998280737
1944,4,Suriname,,,,,,,,,,,,,-.7867817329534808,.5014599354757443,.6816853032391614,.280121867524451,SUR,.1469998280737
1945,4,Suriname,,,,,,,,,,,,,-.7708755585830651,.5058617299135698,.6853870899607944,.2859477064828817,SUR,.1469998280737
1946,4,Suriname,,,,,,,,,,,,,-.764790838475,.5739475542277263,.9063960121711037,.363096937266894,SUR,.1469998280737
1947,4,Suriname,,,,,,,,,,,,,-.7619505190528495,.5708832728189031,.8834925492124364,.3650436947890107,SUR,.1469998280737
1948,4,Suriname,,,,,,,,,,,,,-.7675320441027524,.5705123633944975,.8963884228341843,.366932482723611,SUR,.1469998280737
1949,4,Suriname,,,,,,,,,,,,,1.26222355504251,.5956825329812044,1.001715656277199,1.045406597239886,SUR,.143654472196389
1950,4,Suriname,,,,,,,,,,,,,1.356590274893044,.6884729648964791,1.010575127140531,1.131183195272912,SUR,.140067145812001
1951,4,Suriname,,,,,,,,,,,,,1.359282918008087,.6838963384449008,1.006057465036461,1.128398270038099,SUR,.140067145812001
1952,4,Suriname,,,,,,,,,,,,,1.357490883564947,.690389618253001,.9986146178992892,1.126583801085011,SUR,.140067145812001
1953,4,Suriname,,,,,,,,,,,,,1.356881595169522,.6889284882765649,1.004798442819197,1.132711821418279,SUR,.140067145812001
1954,4,Suriname,,,,,,,,,,,,,1.356567109674982,.6808347411449371,1.009812232030344,1.13523526325915,SUR,.140067145812001
1955,4,Suriname,,,,,,,,,,,,,1.366189615491888,.8300678986059555,1.011440152245039,1.196650275241072,SUR,.140067145812001
1956,4,Suriname,,,,,,,,,,,,,1.367782148575277,.822805541894029,1.013267986850025,1.195073202575361,SUR,.140067145812001
1957,4,Suriname,,,,,,,,,,,,,1.36205457268746,.8583365860576091,.9919294020178655,1.20644874879597,SUR,.140067145812001
1958,4,Suriname,,,,,,,,,,,,,1.368681267470682,.8562259469450659,.999181383387179,1.202680175818274,SUR,.140067145812001
1959,4,Suriname,,,,,,,,,,,,,1.366116138752455,.864952134013027,1.0078683125783,1.20886737745034,SUR,.140067145812001
1960,4,Suriname,,,,,,,,,,,,,1.363369185543493,.8558701587610752,1.009613903144246,1.208158006628866,SUR,.140067145812001
1961,4,Suriname,,,,,,,,,,,,,1.367371457109914,.8651485257277918,1.001839664737881,1.212557103996465,SUR,.140067145812001
1962,4,Suriname,,,,,,,,,,,,,1.366415115722652,.8555358390035847,1.002871950604165,1.204311738850958,SUR,.140067145812001
1963,4,Suriname,,,,,,,,,,,,,1.370549244930633,.8576985845812911,1.00072199694144,1.198178387225333,SUR,.140067145812001
1964,4,Suriname,,,,,,,,,,,,,1.377051438031645,.858048710083519,1.004125831601129,1.20442935733772,SUR,.140067145812001
1965,4,Suriname,,,,,,,,,,,,,1.374580833872287,.8637872544578133,.9956350057743668,1.207965737852301,SUR,.140067145812001
1966,4,Suriname,,,,,,,,,,,,,1.374493005684294,.8566718876041978,1.01125207802813,1.215024942692721,SUR,.140067145812001
1967,4,Suriname,,,,,,,,,,,,,1.366339433027957,.8621045655161159,1.004639146423691,1.216907218151493,SUR,.140067145812001
1968,4,Suriname,,,,,,,,,,,,,1.370245680268799,.8624545271081618,.9977388695530236,1.203362254025129,SUR,.140067145812001
1969,4,Suriname,,,,,,,,,,,,,1.354082630251969,.8562217488588337,1.00888555749736,1.202823437859807,SUR,.140067145812001
1970,4,Suriname,,,,,,,,,,,,,1.350323961473545,.913834133172882,1.001048682712907,1.212721730099493,SUR,.140067145812001
1971,4,Suriname,,,,,,,,,,,,,1.355602997867217,.9126423139044757,.9954016297978328,1.216038857339752,SUR,.140067145812001
1972,4,Suriname,,,,,,,,,,,,,1.35109198290624,.9139190988334229,.9973623441762551,1.217066323963371,SUR,.140067145812001
1973,4,Suriname,,,,,,,,,,,,,1.315240053346014,.8749397043409759,1.001182461329857,1.188120875353011,SUR,.140067145812001
1974,4,Suriname,,,,,,,,,,,,,1.310955643082281,.9215078094252702,1.005333774509079,1.204020511376034,SUR,.140067145812001
1975,4,Suriname,,,,,,,,,,,,,1.311788589865919,1.067641195830272,1.00353995679421,1.261812633440734,SUR,.144074285936218
1976,4,Suriname,,,,,,,,,,,,,1.322587204631188,1.107477110586198,1.423904012143238,1.362578324065038,SUR,.322775167534556
1977,4,Suriname,,,,,,,,,,,,,1.345197594090716,1.106015339659765,1.31955016675113,1.350468118554315,SUR,.322775167534556
1978,4,Suriname,,,,,,,,,,,,,1.347025507215453,1.136199712839835,1.406775267422926,1.384438390021058,SUR,.322775167534556
1979,4,Suriname,,,,,,,,,,,,,1.348271640969546,1.136624997754325,1.422110728327211,1.392814661784002,SUR,.322775167534556
1980,4,Suriname,,,,,,,,,,,,,1.113527701557621,-.226399219874698,.5595678468100436,.5265056364561229,SUR,.365079724507013
1981,4,Suriname,,,,,,,,,,,,,-.7350865130798339,-.2442080634395514,.3541003757112407,-.1633377389782701,SUR,.365079724507013
1982,4,Suriname,,,,,,,,,,,,,-.7246913375802482,-.3371456195203685,.3619752238853698,-.2093001479019457,SUR,.365079724507013
1983,4,Suriname,,,,,,,,,,,,,-.7290239512492511,-.3600186222631786,.3668583525550101,-.2189947170538273,SUR,.365079724507013
1984,4,Suriname,,,,,,,,,,,,,-.7338406565245497,-.2421555806764266,.3489029852561087,-.1528814869215017,SUR,.365079724507013
1985,4,Suriname,,,,,,,,,,,,,-.7239633811970658,-.1196498928381312,.2155505611752899,-.0203985603151377,SUR,.370608557246578
1986,4,Suriname,,,,,,,,,,,,,-.7237260771218228,-.0903177170238764,.2281462336256798,-.0052272525213739,SUR,.370608557246578
1987,4,Suriname,,,,,,,,,,,,,1.081835185055488,.1788651171131204,1.033630578687293,.7776721051798625,SUR,.388910326373273
1988,4,Suriname,,,,,,,,,,,,,1.228633232121989,.9200883786951384,1.1189203690348,1.176443879286819,SUR,.373857946430454
1989,4,Suriname,,,,,,,,,,,,,1.226220044651816,1.242510226799281,1.227001268065348,1.323105280400793,SUR,.383105689682046
1990,4,Suriname,,,,,,,,,,,,,1.233835780229428,1.310416965501855,.930120573779486,1.338410703785433,SUR,.383105689682046
1991,4,Suriname,,,,,,,,,,,,,1.245391003445245,1.402527924248432,1.218435484692999,1.401630487124829,SUR,.382425682467695
1992,4,Suriname,,,,,,,,,,,,,1.251346981526351,1.422979357456339,1.229042349079263,1.417678776968148,SUR,.382425682467695
1993,4,Suriname,,,,,,,,,,,,,1.253393590411302,1.403527521634941,1.296060685586457,1.417452359502702,SUR,.391268200588117
1994,4,Suriname,,,,,,,,,,,,,1.251047029251191,1.408472877540099,1.310267617040128,1.427896791651118,SUR,.391268200588117
1995,4,Suriname,,,,,,,,,,,,,1.249187643674242,1.399335264342824,1.311355994641984,1.406348498054393,SUR,.391268200588117
1996,4,Suriname,,,,,,,,,,,,,1.326969161632036,1.429761014817199,1.310737313162435,1.466721841884012,SUR,.384633583208053
1997,4,Suriname,,,,,,,,,,,,,1.324535242005297,1.433314255800872,1.301334792137935,1.473499724277046,SUR,.384633583208053
1998,4,Suriname,,,,,,,,,,,,,1.31912339852326,1.439579892498963,1.31350916887357,1.474761238733189,SUR,.384633583208053
1999,4,Suriname,,,,,,,,,,,,,1.325420970313103,1.435991523779448,1.308534367310608,1.473902579557926,SUR,.384633583208053
2000,4,Suriname,,,,,,,,,,,,,1.359907768067333,1.44526788750155,1.302776770696568,1.497294003904693,SUR,.384633583208053
2001,4,Suriname,,,,,,,,,,,,,1.362991517124789,1.442050784966417,1.316078921701501,1.491342682083359,SUR,.384633583208053
2002,4,Suriname,,,,,,,,,,,,,1.361388809909353,1.440896229399531,1.303375600320341,1.495246173217847,SUR,.384633583208053
2003,4,Suriname,,,,,,,,,,,,,1.364143135512392,1.442411652417882,1.313289739738565,1.490648920857886,SUR,.384633583208053
2004,4,Suriname,,,,,,,,,,,,,1.369751654739127,1.445727782629232,1.308973979750339,1.493161157029638,SUR,.384633583208053
2005,4,Suriname,,,,,,,,,,,,,1.352716434949967,1.449228417498833,1.315402309833736,1.490286023331202,SUR,.384633583208053
2006,4,Suriname,,,,,,,,,,,,,1.354594686996897,1.445948230894883,1.313205761241525,1.487115046606053,SUR,.384633583208053
2007,4,Suriname,,,,,,,,,,,,,1.359133765944347,1.441175252666307,1.315945360289082,1.483181205942059,SUR,.384633583208053
2008,4,Suriname,,,,,,,,,,,,,1.350537378961374,1.418302250974157,1.306905288728168,1.480343692600365,SUR,.384464373077683
2009,4,Suriname,,,,,,,,,,,,,1.354906250975002,1.420169151614797,1.303134777038948,1.475631901337381,SUR,.384464373077683
2010,4,Suriname,,,,,,,,,,,,,1.268378384563445,1.422325813382463,1.225830272749788,1.421006762003056,SUR,.398400109035508
2011,4,Suriname,,,,,,,,,,,,,1.263881791666946,1.396027296452181,1.227653874836751,1.407505749122238,SUR,.398400109035508
2012,4,Suriname,,,,,,,,,,,,,1.267928984994534,1.397201999768895,1.133383118894858,1.38507739631563,SUR,.398400109035508
2013,4,Suriname,,,,,,,,,,,,,1.276804969119651,1.400736113953176,.9982218095838764,1.36914434737284,SUR,.228906628219142
2014,4,Suriname,,,,,,,,,,,,,1.273095715706003,1.395969730463751,.992550363482014,1.371563793284785,SUR,.228906628219142
2015,4,Suriname,,,,,,,,,,,,,1.3962094360568,1.412981693413894,.9990582788810096,1.430261953477181,SUR,.228906628219142
1900,5,Sweden,,,,,,,,,,,,,.8492326443710863,1.051004529054563,1.165655845548036,1.073557343006522,SWE,.0224043929869074
1901,5,Sweden,,,,,,,,,,,,,.855059083483839,1.049330260750563,1.253570709046264,1.098377791175314,SWE,.0224043929869074
1902,5,Sweden,,,,,,,,,,,,,.866011211696466,1.044867619972945,1.250537982794687,1.057754458610302,SWE,.0224043929869074
1903,5,Sweden,,,,,,,,,,,,,.8644017233628671,1.050678422263259,1.252731561847957,1.055984429960621,SWE,.0224043929869074
1904,5,Sweden,,,,,,,,,,,,,.8702919858982476,1.048315346477962,1.25289545143871,1.049242507252295,SWE,.0224043929869074
1905,5,Sweden,,,,,,,,,,,,,.869841534689781,1.07045817769025,1.256930542138784,1.058762893181117,SWE,.0224043929869074
1906,5,Sweden,,,,,,,,,,,,,.8673354467782923,1.041310344606214,1.252321091149996,1.055643923517325,SWE,.0224043929869074
1907,5,Sweden,,,,,,,,,,,,,.8717535705369412,1.050047992154662,1.253431080815916,1.053515071858698,SWE,.0224043929869074
1908,5,Sweden,,,,,,,,,,,,,.8736237551455233,1.051040988895126,1.251212153560472,1.050738723203425,SWE,.0224043929869074
1909,5,Sweden,,,,,,,,,,,,,.8790046721824758,1.053321538241531,1.245575457798237,1.056981677289072,SWE,.0224043929869074
1910,5,Sweden,,,,,,,,,,,,,.8942444885563139,1.062527090880073,1.253959267487801,1.067217196996328,SWE,.0224043929869074
1911,5,Sweden,,,,,,,,,,,,,1.019529476551919,1.056916658167315,1.365944422339081,1.160517654087779,SWE,.0224043929869074
1912,5,Sweden,,,,,,,,,,,,,1.017788537731047,1.046526953052151,1.362356298419001,1.159466750023705,SWE,.0224043929869074
1913,5,Sweden,,,,,,,,,,,,,1.025870257789353,1.044036490837666,1.369714830702351,1.156633726050655,SWE,.0224043929869074
1914,5,Sweden,,,,,,,,,,,,,.9250664746021722,1.031439645940631,1.360781394222979,1.104042102181413,SWE,.0224043929869074
1915,5,Sweden,,,,,,,,,,,,,.9210212759705939,1.038633261830023,1.366786418507802,1.097706976101003,SWE,.0224043929869074
1916,5,Sweden,,,,,,,,,,,,,.9212170292772615,1.039254461727587,1.371445193944494,1.10855597876599,SWE,.0224043929869074
1917,5,Sweden,,,,,,,,,,,,,1.17010991413328,1.086477754807602,1.376218572494852,1.242824848093811,SWE,.0215813211267771
1918,5,Sweden,,,,,,,,,,,,,1.168880168389573,1.129837330296246,1.370826131112188,1.271195083951412,SWE,.0215813211267771
1919,5,Sweden,,,,,,,,,,,,,1.163560107460899,1.195179934669515,1.367581216997685,1.290175703450906,SWE,.0188356382541922
1920,5,Sweden,,,,,,,,,,,,,1.207912908696406,1.223107142965661,1.590221292570326,1.355524528839538,SWE,.0188356382541922
1921,5,Sweden,,,,,,,,,,,,,1.43708526800423,1.254097692079972,1.593165085880609,1.521784742055622,SWE,.0219389114056735
1922,5,Sweden,,,,,,,,,,,,,1.453097660392333,1.288735083210775,1.586313718446149,1.540317353009987,SWE,.0219389114056735
1923,5,Sweden,,,,,,,,,,,,,1.450808010615719,1.296552789368452,1.588523240483333,1.536004274272093,SWE,.0219389114056735
1924,5,Sweden,,,,,,,,,,,,,1.488992767323059,1.325555731712623,1.589729033273906,1.564393566317455,SWE,.0219389114056735
1925,5,Sweden,,,,,,,,,,,,,1.487198291108053,1.32720597162964,1.592961849909641,1.564916395071766,SWE,.0219389114056735
1926,5,Sweden,,,,,,,,,,,,,1.486093308647401,1.325290816257652,1.587982230717259,1.563165909640515,SWE,.0219389114056735
1927,5,Sweden,,,,,,,,,,,,,1.486398501552952,1.321569400391803,1.588097825782094,1.560829818950206,SWE,.0219389114056735
1928,5,Sweden,,,,,,,,,,,,,1.489196476524205,1.319489497320854,1.594548583292455,1.565678925495054,SWE,.0219389114056735
1929,5,Sweden,,,,,,,,,,,,,1.486980938705185,1.323582015414292,1.581403294734613,1.559285718757188,SWE,.0219389114056735
1930,5,Sweden,,,,,,,,,,,,,1.488560081797609,1.320275592081094,1.594061663697834,1.561206119751323,SWE,.0219389114056735
1931,5,Sweden,,,,,,,,,,,,,1.484657778371771,1.30848209446541,1.591062918045003,1.561690168755118,SWE,.0219389114056735
1932,5,Sweden,,,,,,,,,,,,,1.570732077239163,1.321238259142451,1.85348157238803,1.653164575716899,SWE,.0219389114056735
1933,5,Sweden,,,,,,,,,,,,,1.571128429581071,1.332030734800824,1.841559119163103,1.669074845125674,SWE,.0219389114056735
1934,5,Sweden,,,,,,,,,,,,,1.565294068607709,1.335914828689136,1.853236088462791,1.666113809346698,SWE,.0219389114056735
1935,5,Sweden,,,,,,,,,,,,,1.566782065478614,1.336776264175875,1.844291435480104,1.66042800080002,SWE,.0219389114056735
1936,5,Sweden,,,,,,,,,,,,,1.574156864801537,1.276760634382324,1.853164500865275,1.633793009850298,SWE,.0219389114056735
1937,5,Sweden,,,,,,,,,,,,,1.569681092366,1.272694208669461,1.846940053526429,1.647204530929276,SWE,.0219389114056735
1938,5,Sweden,,,,,,,,,,,,,1.571938498359071,1.212493284138914,1.848683883770446,1.616955712741903,SWE,.0219389114056735
1939,5,Sweden,,,,,,,,,,,,,1.569387767473329,1.197066253465597,1.841620608845558,1.612724538800658,SWE,.0219389114056735
1940,5,Sweden,,,,,,,,,,,,,1.582494744109709,1.167634115677731,1.844602683512638,1.605146344214409,SWE,.0219389114056735
1941,5,Sweden,,,,,,,,,,,,,1.585007785130882,1.163421159225258,1.850485517565051,1.605730113847712,SWE,.0219389114056735
1942,5,Sweden,,,,,,,,,,,,,1.577982746499889,1.167087048695096,1.844633003446101,1.604559919732151,SWE,.0219389114056735
1943,5,Sweden,,,,,,,,,,,,,1.57898604812131,1.168570851514218,1.851379133348472,1.600365973521098,SWE,.0219389114056735
1944,5,Sweden,,,,,,,,,,,,,1.582714366742904,1.172751119760412,1.842607907630687,1.608816342595029,SWE,.0219389114056735
1945,5,Sweden,,,,,,,,,,,,,1.599077483987726,1.146093419266697,1.845099989476652,1.616526448660477,SWE,.0219389114056735
1946,5,Sweden,,,9.54844165295285,.136999994516373,,0,.906928295129762,0,20.3571428571429,8.8493242,8.8128433,,1.599151304144495,1.523386181268658,1.842308839567297,1.762402597658561,SWE,.0115526018479935
1947,5,Sweden,,,5.48490031106161,.136999994516373,,0,.91159364305573,0,20.8970588235294,8.9027224,8.8246775,,1.595155207723033,1.548428474791544,1.841821323242909,1.776086811009649,SWE,.0115526018479935
1948,5,Sweden,,,.342493702359636,.136999994516373,,0,1.1208950894249,0,21.3429602888087,8.9061413,8.8428936,42.5,1.591244861518475,1.550395025152433,1.846908492665386,1.774416250127835,SWE,.0115526018479935
1949,5,Sweden,,,1.23476035428363,.136999994516373,,0,1.16453296162545,0,21.2711136558832,8.9184132,8.8516636,46.9000002543132,1.589482329325966,1.581410199200314,1.847134776061933,1.787927932749076,SWE,.0115526018479935
1950,5,Sweden,,,6.1560771427768,.136999994516373,,0,1.20308073431063,0,21.2147012913296,8.9781532,8.8556643,51.3000005086263,1.5916271439912,1.631412066772602,1.861279399586137,1.800770791485333,SWE,.0115526018479935
1951,5,Sweden,,,2.00378911147607,.136999994516373,,0,1.28999708167838,0,21.1860825468376,8.9979935,8.8640156,55.7000007629395,1.595128502665362,1.634200058529698,1.854285491047809,1.803481500371519,SWE,.0115526018479935
1952,5,Sweden,,,.8737652779083001,.136999994516373,,0,1.39760956175299,0,21.6473220528597,9.0066929,8.8713188,55,1.617850664131966,1.627222906399673,1.857239743442956,1.817821969677044,SWE,.0115526018479935
1953,5,Sweden,,,2.80465828991727,.136999994516373,,0,1.44306958142397,0,22.1774193548387,9.0343533,8.8778648,55,1.622985521593357,1.626730462131254,1.854498196573721,1.818904099457634,SWE,.0115526018479935
1954,5,Sweden,,,5.13290143794216,.136999994516373,,0,1.34131057362407,0,22.6952315134762,9.0844088,8.883708,42.9068946838379,1.616607207497251,1.62849435770904,1.851618814526638,1.81749265773267,SWE,.0115526018479935
1955,5,Sweden,,,2.33385317719115,.136999994516373,,0,1.56996049884068,0,23.2993665656844,9.1074791,8.8904638,54.2000007629395,1.617388276097563,1.631118066716444,1.856831056612677,1.81905236824621,SWE,.0115526018479935
1956,5,Sweden,,,2.61534471522367,.136999994516373,,0,1.6986571244339,0,23.6331328594861,9.133296,8.8976212,54.2999992370605,1.616334962166024,1.626920621279051,1.850919910743316,1.81568454391585,SWE,.0115526018479935
1957,5,Sweden,,,1.70546168975718,.136999994516373,,0,1.61282614675051,0,23.9717659834397,9.1502075,8.9043312,54.4000015258789,1.615450683474055,1.630797257330975,1.84448801768271,1.811658011103215,SWE,.0115526018479935
1958,5,Sweden,,,1.79559257847222,.136999994516373,,0,1.4774445071551,0,24.0593391773432,9.168004,8.91047,54.5,1.615759774764963,1.635785710053171,1.853362602349915,1.823582432641209,SWE,.0115526018479935
1959,5,Sweden,,,4.8621507343928,.136999994516373,,0,1.46405572087036,0,24.7383954923531,9.2154799,8.9154654,54.7000007629395,1.617009026772204,1.633729025738182,1.863973344719963,1.816528501928868,SWE,.0115526018479935
1960,5,Sweden,16.2,32.610527,3.19553341630576,.136999994516373,0,0,1.55542465676828,0,23.8101604278075,9.2469358,8.9200411,54.2999992370605,1.620857673649006,1.679928615327093,1.856961926036942,1.829289695059732,SWE,.0115526018479935
1961,5,Sweden,15.8,31.510527,5.15187419319698,.136999994516373,0,0,1.62508526540462,0,22.8856382978723,9.2971706,8.9253216,54.0999984741211,1.620389851358476,1.675974671274309,1.854037527203745,1.841330206801004,SWE,.0115526018479935
1962,5,Sweden,15.3,30.373686,3.70592787096868,.136999994516373,0,0,1.50636574125236,0,21.991536630521,9.33356,8.9308367,53.5,1.622656581996805,1.665821596538416,1.849946680095784,1.836313948070996,SWE,.0115526018479935
1963,5,Sweden,14.9,29.278946,4.76265832576717,.136999994516373,0,0,1.54497238408277,0,21.1336138874277,9.3800869,8.9364729,37.4953711669518,1.621058044820909,1.679524906149988,1.851449834351972,1.842724314619139,SWE,.0115526018479935
1964,5,Sweden,14.3,28.231579,6.07128239965233,.136999994516373,0,0,1.59425593699033,0,20.2715050254536,9.4390287,8.943944,40.2839996726845,1.615594213438285,1.67630268619928,1.856831182446834,1.837346930735233,SWE,.0115526018479935
1965,5,Sweden,13.8,27.221052,2.87521381120968,.136999994516373,0,0,1.60746738432746,0,19.4207395914145,9.4673748,8.9533625,39.8923481103925,1.62169839722501,1.678256614712796,1.848501350997221,1.834113369887787,SWE,.0115526018479935
1966,5,Sweden,13.2,26.252632,1.13480113526514,.136999994516373,0,0,1.49713556880293,0,19.6465163934426,9.4786596,8.9628782,39.8116517690816,1.613679336977735,1.666776972069203,1.854101436061617,1.828252575592668,SWE,.0115526018479935
